,date,exchange_symbol,open,high,low,close,volume,open_interest
0,1989-06-20,ZN_H90,98.0625,98.0625,98.0625,98.0625,0.0,1.0
1,1989-06-21,ZN_H90,97.75,97.75,97.75,97.75,0.0,1.0
2,1989-06-22,ZN_H90,97.375,97.375,97.375,97.375,0.0,1.0
3,1989-06-23,ZN_H90,98.28125,98.28125,98.28125,98.28125,0.0,1.0
4,1989-06-26,ZN_H90,98.59375,98.59375,98.59375,98.59375,0.0,1.0
5,1989-06-27,ZN_H90,98.9375,98.9375,98.9375,98.9375,0.0,1.0
6,1989-06-28,ZN_H90,98.625,98.625,98.625,98.625,0.0,1.0
7,1989-06-29,ZN_H90,98.96875,98.96875,98.96875,98.96875,0.0,1.0
8,1989-06-30,ZN_H90,99.15625,99.15625,99.15625,99.15625,0.0,1.0
9,1989-07-03,ZN_H90,99.21875,99.21875,99.21875,99.21875,0.0,1.0
10,1989-07-05,ZN_H90,99.15625,99.21875,98.8125,99.0625,3.0,3.0
11,1989-07-06,ZN_H90,99.34375,99.34375,99.34375,99.34375,0.0,1.0
12,1989-07-07,ZN_H90,99.5625,99.9375,99.40625,99.5625,3.0,1.0
13,1989-07-10,ZN_H90,99.875,99.875,99.71875,99.75,1.0,1.0
14,1989-07-11,ZN_H90,99.875,99.875,99.5,99.5625,1.0,1.0
15,1989-07-12,ZN_H90,99.5625,99.5625,99.5625,99.5625,0.0,1.0
16,1989-07-13,ZN_H90,99.5,99.53125,99.4375,99.53125,1.0,1.0
17,1989-07-17,ZN_H90,99.3125,99.3125,99.3125,99.3125,2.0,3.0
18,1989-07-18,ZN_H90,99.0,99.0,98.8125,98.90625,2.0,3.0
19,1989-07-19,ZN_H90,99.28125,99.28125,99.28125,99.28125,0.0,3.0
20,1989-07-20,ZN_H90,99.71875,99.71875,99.71875,99.71875,0.0,3.0
21,1989-07-21,ZN_H90,99.3125,99.3125,99.3125,99.3125,0.0,3.0
22,1989-07-24,ZN_H90,99.40625,99.40625,99.40625,99.40625,0.0,3.0
23,1989-07-25,ZN_H90,99.59375,99.625,99.5625,99.625,1.0,4.0
24,1989-07-26,ZN_H90,99.625,99.625,99.625,99.625,0.0,4.0
25,1989-07-27,ZN_H90,100.28125,100.28125,100.28125,100.28125,0.0,4.0
26,1989-07-28,ZN_H90,100.65625,100.65625,100.65625,100.65625,0.0,4.0
27,1989-07-31,ZN_H90,101.0625,101.0625,101.0625,101.0625,0.0,4.0
28,1989-08-01,ZN_H90,101.5,101.5,101.5,101.5,0.0,4.0
29,1989-08-02,ZN_H90,101.25,101.25,101.25,101.25,0.0,4.0
30,1989-08-03,ZN_H90,100.9375,100.9375,100.9375,100.9375,0.0,4.0
31,1989-08-04,ZN_H90,99.78125,99.78125,99.78125,99.78125,0.0,4.0
32,1989-08-07,ZN_H90,99.625,99.6875,99.625,99.6875,1.0,4.0
33,1989-08-09,ZN_H90,99.59375,99.6875,99.46875,99.65625,1.0,5.0
34,1989-08-10,ZN_H90,99.59375,99.59375,99.59375,99.59375,0.0,5.0
35,1989-08-11,ZN_H90,99.1875,99.1875,99.1875,99.1875,0.0,5.0
36,1989-08-14,ZN_H90,98.125,98.125,98.125,98.125,0.0,5.0
37,1989-08-15,ZN_H90,98.3125,98.3125,98.3125,98.3125,0.0,5.0
38,1989-08-16,ZN_H90,98.75,98.75,98.75,98.75,0.0,5.0
39,1989-08-17,ZN_H90,98.46875,98.46875,98.46875,98.46875,0.0,5.0
40,1989-08-18,ZN_H90,98.5,98.5,98.5,98.5,0.0,5.0
41,1989-08-21,ZN_H90,98.21875,98.21875,98.21875,98.21875,0.0,5.0
42,1989-08-22,ZN_H90,97.9375,98.03125,97.65625,97.6875,3.0,8.0
43,1989-08-23,ZN_H90,97.875,98.03125,97.84375,98.03125,162.0,170.0
44,1989-08-24,ZN_H90,98.21875,98.21875,98.21875,98.21875,0.0,170.0
45,1989-08-25,ZN_H90,98.40625,98.46875,98.0625,98.1875,102.0,169.0
46,1989-08-28,ZN_H90,97.90625,98.03125,97.78125,97.875,81.0,173.0
47,1989-08-29,ZN_H90,97.90625,98.0625,97.78125,98.03125,9.0,173.0
48,1989-08-30,ZN_H90,98.03125,98.15625,98.03125,98.125,1.0,173.0
49,1989-08-31,ZN_H90,98.0625,98.0625,98.0625,98.0625,0.0,173.0
50,1989-09-01,ZN_H90,98.46875,98.6875,98.40625,98.6875,2.0,174.0
51,1989-09-05,ZN_H90,98.40625,98.40625,98.40625,98.40625,0.0,174.0
52,1989-09-06,ZN_H90,98.34375,98.5,98.34375,98.5,10.0,174.0
53,1989-09-07,ZN_H90,98.59375,98.6875,98.375,98.4375,33.0,174.0
54,1989-09-08,ZN_H90,98.46875,98.65625,98.40625,98.625,75.0,214.0
55,1989-09-11,ZN_H90,98.78125,98.78125,98.78125,98.78125,1.0,215.0
56,1989-09-12,ZN_H90,98.78125,98.8125,98.6875,98.75,133.0,215.0
57,1989-09-13,ZN_H90,98.6875,99.03125,98.53125,98.53125,108.0,255.0
58,1989-09-14,ZN_H90,98.875,99.03125,98.71875,98.78125,78.0,289.0
59,1989-09-15,ZN_H90,99.0625,99.09375,98.5625,99.0,218.0,268.0
60,1989-09-18,ZN_H90,99.125,99.125,98.875,98.90625,71.0,303.0
61,1989-09-19,ZN_H90,98.9375,98.9375,98.9375,98.9375,0.0,303.0
62,1989-09-20,ZN_H90,98.96875,98.96875,98.5625,98.5625,6.0,298.0
63,1989-09-21,ZN_H90,98.5,98.53125,98.09375,98.09375,3.0,300.0
64,1989-09-22,ZN_H90,98.09375,98.125,98.0,98.03125,60.0,337.0
65,1989-09-25,ZN_H90,97.78125,97.78125,97.28125,97.28125,72.0,372.0
66,1989-09-26,ZN_H90,97.3125,97.5625,97.15625,97.5625,347.0,495.0
67,1989-09-27,ZN_H90,97.3125,97.625,97.3125,97.53125,208.0,473.0
68,1989-09-28,ZN_H90,97.65625,97.65625,97.3125,97.59375,557.0,811.0
69,1989-09-29,ZN_H90,97.375,97.5625,97.09375,97.5625,2452.0,1575.0
70,1989-10-02,ZN_H90,97.625,97.75,97.59375,97.59375,885.0,1784.0
71,1989-10-03,ZN_H90,97.84375,97.96875,97.84375,97.96875,509.0,1871.0
72,1989-10-04,ZN_H90,98.125,98.15625,97.96875,98.125,203.0,1972.0
73,1989-10-05,ZN_H90,98.125,98.5,97.78125,98.46875,872.0,2311.0
74,1989-10-06,ZN_H90,98.53125,99.3125,98.53125,99.1875,456.0,2171.0
75,1989-10-09,ZN_H90,99.15625,99.71875,99.15625,99.65625,74.0,2169.0
76,1989-10-10,ZN_H90,99.40625,99.65625,99.3125,99.3125,674.0,2512.0
77,1989-10-11,ZN_H90,99.25,99.34375,98.96875,99.0,402.0,2383.0
78,1989-10-12,ZN_H90,99.0,99.25,99.0,99.1875,358.0,2252.0
79,1989-10-13,ZN_H90,99.15625,99.6875,98.96875,99.625,427.0,2487.0
80,1989-10-16,ZN_H90,101.15625,101.15625,99.34375,99.53125,796.0,2672.0
81,1989-10-17,ZN_H90,99.5,100.0625,99.15625,99.4375,428.0,2798.0
82,1989-10-18,ZN_H90,99.3125,99.625,99.28125,99.3125,1599.0,3254.0
83,1989-10-19,ZN_H90,99.53125,99.75,99.53125,99.65625,91.0,3169.0
84,1989-10-20,ZN_H90,99.6875,99.9375,99.4375,99.53125,519.0,3513.0
85,1989-10-23,ZN_H90,99.75,99.9375,99.71875,99.9375,1054.0,4285.0
86,1989-10-24,ZN_H90,100.0625,100.65625,100.0,100.34375,1696.0,4843.0
87,1989-10-25,ZN_H90,100.21875,100.40625,100.21875,100.3125,1061.0,5004.0
88,1989-10-26,ZN_H90,100.25,100.40625,100.09375,100.09375,154.0,4972.0
89,1989-10-27,ZN_H90,100.21875,100.25,99.75,99.84375,228.0,5061.0
90,1989-10-30,ZN_H90,99.75,99.96875,99.75,99.96875,18.0,5050.0
91,1989-10-31,ZN_H90,100.21875,100.21875,99.9375,99.9375,949.0,5065.0
92,1989-11-01,ZN_H90,99.96875,100.1875,99.90625,100.125,276.0,5188.0
93,1989-11-02,ZN_H90,100.3125,100.375,100.1875,100.34375,1312.0,5912.0
94,1989-11-03,ZN_H90,100.375,100.4375,99.53125,99.9375,1879.0,6339.0
95,1989-11-06,ZN_H90,99.625,99.6875,99.46875,99.625,1559.0,6890.0
96,1989-11-07,ZN_H90,99.78125,100.34375,99.71875,100.3125,1645.0,7430.0
97,1989-11-08,ZN_H90,100.4375,100.5625,100.1875,100.53125,1968.0,8688.0
98,1989-11-09,ZN_H90,100.375,100.78125,100.25,100.28125,1769.0,9337.0
99,1989-11-10,ZN_H90,100.375,100.375,100.21875,100.3125,202.0,9457.0
100,1989-11-13,ZN_H90,100.3125,100.375,100.03125,100.3125,4625.0,11140.0
101,1989-11-14,ZN_H90,100.40625,100.5625,100.3125,100.40625,3260.0,12970.0
102,1989-11-15,ZN_H90,100.4375,100.84375,100.4375,100.75,7387.0,18300.0
